employee_id,full_name,job_title,department,employment_status,date_of_hire,date_of_termination,recruitment_source
10172,"Wang, Charlie",Senior BI Developer,IT/IS,Active,2017-02-15,,Indeed
10127,"Warfield, Sarah",Sr. Network Engineer,IT/IS,Active,2015-03-30,,Employee Referral
10072,"Whittier, Scott",Production Technician I,Production,Voluntarily Terminated,2011-01-10,2014-05-15,LinkedIn
10048,"Wilber, Barry",Production Technician I,Production,Voluntarily Terminated,2011-05-16,2015-09-07,Website
10204,"Wilkes, Annie",Production Technician I,Production,Voluntarily Terminated,2011-01-10,2012-05-14,Google Search
10264,"Williams, Jacquelyn",Production Technician I,Production,Voluntarily Terminated,2012-01-09,2015-06-27,Diversity Job Fair
10033,"Winthrop, Jordan",Production Technician II,Production,Voluntarily Terminated,2013-01-07,2016-02-21,LinkedIn
10174,"Wolk, Hang  T",Production Technician II,Production,Active,2014-09-29,,LinkedIn
10135,"Woodson, Jason",Production Technician II,Production,Active,2014-07-07,,LinkedIn
10301,"Ybarra, Catherine",Production Technician I,Production,Voluntarily Terminated,2008-09-02,2015-09-29,Google Search
10010,"Zamora, Jennifer",CIO,IT/IS,Active,2010-04-10,,Employee Referral
10043,"Zhou, Julia",Data Analyst,IT/IS,Active,2015-03-30,,Employee Referral
10271,"Zima, Colleen",Production Technician I,Production,Active,2014-09-29,,LinkedIn
